_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4953953153062050,NmDzdcQzU,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,6,0,微博视频号,1414028434,https://m.weibo.cn/detail/4953953153062050
4953953118455054,NmDz9ztxQ,5,#日本海鲜滞销堆积成山#因为滞销日本森町计划免费向全国中小学生提供10吨扇贝。 只能说干的漂亮，要是不够大家可以给你众筹点，你继续送，要是福岛周边的可以加价 石战牛熊的微博视频 ,2023-10-06,12,1,微博视频号,1049664781,https://m.weibo.cn/detail/4953953118455054
4953953056065344,NmDz3prS8,0,#日本海鲜滞销堆积成山#打了好多字，最后发现只有活该两个字可以总结一切 ,2023-10-06,0,0,前置双摄vivo X9,6314554345,https://m.weibo.cn/detail/4953953056065344
4953953029854828,NmDz0FlGQ,0,#日本海鲜滞销堆积成山#四个字咎由自取你也有今天 ,2023-10-06,6,0,冬天的第一场雪,7617991508,https://m.weibo.cn/detail/4953953029854828
4953952916866536,NmDyPsOiA,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,iPhone客户端,3285482562,https://m.weibo.cn/detail/4953952916866536
4953952899830470,NmDyNFflY,0,#日本海鲜滞销堆积成山# 搁谁都不敢吃这玩意儿啊，小日本还是自己留着吃吧 ,2023-10-06,21,0,废话小天才,7289092988,https://m.weibo.cn/detail/4953952899830470
4953952817518478,NmDyFvxTM,0,#日本海鲜滞销堆积成山#反正日本政府还是会强推排海，我给日本政府支一招：日本家长抱怨孩子在校午餐跟鸡食一样，供应日本滞销海鲜当午餐。 ,2023-10-06,3,0,HUAWEI Mate 50,2039974277,https://m.weibo.cn/detail/4953952817518478
4953952812009358,NmDyF8qJ0,0,#日本海鲜滞销堆积成山#那几个人不是带头在吃，示范作用没有人信，怎么办？可以强制消费吧！ ,2023-10-06,0,0,,6728318859,https://m.weibo.cn/detail/4953952812009358
4953952779765225,NmDyBEYnD,0,真相是，日本人自己都不吃自产的海鲜！#日本海鲜滞销堆积成山#,2023-10-06,1,0,HarmonyOS设备,6010609377,https://m.weibo.cn/detail/4953952779765225
4953952737036179,NmDyxtwqL,2,#日本海鲜滞销堆积成山# 瞧我这眼神，竟然看成了富士山…… 当地官员呼吁民众：多吃点。 ,2023-10-06,4,0,微博网页版,1371163915,https://m.weibo.cn/detail/4953952737036179
4953952720524061,NmDyw2ckB,6,#日本海鲜滞销堆积成山#四个字：咎由自取 ,2023-10-06,5,0,iQOO Neo,6518036168,https://m.weibo.cn/detail/4953952720524061
4953952573719267,NmDyhfByb,0,#日本海鲜滞销堆积成山#别忘了小日子正在第二次排放核污水 ,2023-10-06,4,0,iPhone客户端,2717595941,https://m.weibo.cn/detail/4953952573719267
4953952392053486,NmDxZ8CcK,1,#日本海鲜滞销堆积成山# 日本海鲜出口额最高的是中国大陆（871亿日元，22%），其次是中国香港（755亿日元，19%），两者约占整体出口四成多。  但是，日本水产业产值才几十亿，中国可是几万亿海洋产业，我们的影响更大。 ,2023-10-06,7,0,iPhone客户端,6036025760,https://m.weibo.cn/detail/4953952392053486
4953952266491877,NmDxMrePH,3,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,4,0,微博视频号,3302689634,https://m.weibo.cn/detail/4953952266491877
4953952132534924,NmDxzaDrS,65,#日本海鲜滞销堆积成山#点赞，你爆富，小日本爆富。 ,2023-10-06,6023,37,玄学加持的人间清醒大师,7549409992,https://m.weibo.cn/detail/4953952132534924
4953952045766323,NmDxqoc5d,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,2,2,iPhone客户端,3953646138,https://m.weibo.cn/detail/4953952045766323
4953952028462129,NmDxozvnX,0,#日本海鲜滞销堆积成山#我附近都没人吃海鲜了 ,2023-10-06,1,0,vivo Y53s(t2版),2737655240,https://m.weibo.cn/detail/4953952028462129
4953951810098014,NmDx30puS,0,#日本海鲜滞销堆积成山# 真的是谁都不太敢吃… ,2023-10-06,1,0,RJL嘉人的iPhone客户端,6165797992,https://m.weibo.cn/detail/4953951810098014
4953951768674352,NmDwYAoAU,0,#日本海鲜滞销堆积成山# 每一个人每天吃八斤，马上就消耗完了～ ,2023-10-06,1,0,,2593476242,https://m.weibo.cn/detail/4953951768674352
4953951760024394,NmDwY06ls,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,3563775165,https://m.weibo.cn/detail/4953951760024394
4953951650973893,NmDwN45lX,0,#日本海鲜滞销堆积成山# 留着自己吃吧好吃你就多吃点 ,2023-10-06,0,0,小淘气的iPhone 13,7371658781,https://m.weibo.cn/detail/4953951650973893
4953951647040741,NmDwMtxCl,0,#日本海鲜滞销堆积成山#小日子吃多点，不要偷运噢 ,2023-10-06,1,0,HUAWEI P30,2030440105,https://m.weibo.cn/detail/4953951647040741
4953951613749810,NmDwJfJuO,0,#日本海鲜滞销堆积成山#笑涌了，自己吃吧 ,2023-10-06,3,0,,5755137886,https://m.weibo.cn/detail/4953951613749810
4953951566564281,NmDwErxFv,23,#日本海鲜滞销堆积成山# 来来，一人5只扇贝，不困难吧？吃不了还有蛙蛙和蟑螂帮忙吃 ,2023-10-06,311,3,OnePlus 8 Pro,1647486362,https://m.weibo.cn/detail/4953951566564281
4953951404034484,NmDwogVyk,1,#日本海鲜滞销堆积成山#？这不是应得的吗？ 有啥问题吗？ 之前不是喝废水吗？咋不吃海鲜了？ ,2023-10-06,2,0,,2076435414,https://m.weibo.cn/detail/4953951404034484
4953951364973622,NmDwkkRRI,0,#日本海鲜滞销堆积成山#小日本就该滚出中国 ,2023-10-06,1,0,华为畅享 60 Pro,6986116533,https://m.weibo.cn/detail/4953951364973622
4953951335091457,NmDwhlmwh,1,怎么会滞销呢？为什么不出口到美国韩国？尹锡悦和拜登应该很喜欢吃吧？  #日本海鲜滞销堆积成山# ,2023-10-06,2,0,iPhone 13,1599589333,https://m.weibo.cn/detail/4953951335091457
4953951314643268,NmDwfjtVq,3,#日本海鲜滞销堆积成山# 小日子过的不错的🇯🇵，这是你们的辐气，你们得好好吃，吃好喝好对吧，那大海里的💧多干净，最适合你们的体质啦[桃里桃气] ,2023-10-06,48,0,粥粥也iPhone客户端,6370706802,https://m.weibo.cn/detail/4953951314643268
4953951301539414,NmDwe6stg,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,1,微博视频号,1739961924,https://m.weibo.cn/detail/4953951301539414
4953951146607144,NmDvYrIOQ,0,#日本海鲜滞销堆积成山# 给日本本土人吃啊，滞销啥呢真滞销了，关我们什么事 ,2023-10-06,0,0,干饭人,2986143581,https://m.weibo.cn/detail/4953951146607144
4953951121969140,NmDvW8ggk,6,#日本海鲜滞销堆积成山#让小日子、小西八、和米国佬多吃点儿啊，反正他们爱吃！ ,2023-10-06,30,0,,6214138492,https://m.weibo.cn/detail/4953951121969140
4953951117512089,NmDvVvweJ,0,#日本海鲜滞销堆积成山#日本人自己消化了吧！别祸害我国🙏🙏🙏 ,2023-10-06,0,0,vivo X50专业影像旗舰,2314406541,https://m.weibo.cn/detail/4953951117512089
4953951097585959,NmDvTvPsb,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,2,1,微博视频号,1913382117,https://m.weibo.cn/detail/4953951097585959
4953951058268421,NmDvPyGZD,11,#日本海鲜滞销堆积成山# 怎么会滞销呢，不是说安排日本小学生、公务员和自卫队集体吃核鱼么？看来吃的力度不够大啊！ 希望日本方面尽快提高海鲜内需。不然，过段时间海鲜变异体型变大，岂不是更加堆积如山了么！ ,2023-10-06,71,6,Redmi K40S,2694995107,https://m.weibo.cn/detail/4953951058268421
4953950991684022,NmDvJ745E,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,5237278176,https://m.weibo.cn/detail/4953950991684022
4953950946071166,NmDvEpto2,0,#日本海鲜滞销堆积成山#日本自己吃呗，每人每天吃10斤很难么 ,2023-10-06,0,0,华为 Mate X5,1280851032,https://m.weibo.cn/detail/4953950946071166
4953950832299728,NmDvt9Ego,0,#日本海鲜滞销堆积成山#太好啦身在辐中一定要有享辐的准备 ,2023-10-06,2,0,,1932543735,https://m.weibo.cn/detail/4953950832299728
4953950806606745,NmDvqrIIp,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,3585793804,https://m.weibo.cn/detail/4953950806606745
4953950724034501,NmDvigVyB,0,#日本海鲜滞销堆积成山#呵呵，每人多吃5只，海里只产扇贝吗？还有，海鲜吃太多了，有痛风的可能。排废时有多嚣张，现在就有多积毒，自作自受！ ,2023-10-06,2,0,HUAWEI P40 Pro+ 5G,6692346197,https://m.weibo.cn/detail/4953950724034501
4953950711187615,NmDvh4YX5,0,#日本海鲜滞销堆积成山#日本人自己也不吃啊，谁不是个小机灵 ,2023-10-06,0,0,iPhone客户端,1980277650,https://m.weibo.cn/detail/4953950711187615
4953950430431522,NmDuP1Og2,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,1,1,微博视频号,1988645095,https://m.weibo.cn/detail/4953950430431522
4953950324523503,NmDuEiYLJ,0,#日本海鲜滞销堆积成山#吃日本海鲜，喝福岛核污染水，享受不低于6级的地震。现在日本国内都开始呼吁民众多吃海鲜了，想想都肚子疼，你怎么看？ ,2023-10-06,1,0,华为畅享 50,2120138621,https://m.weibo.cn/detail/4953950324523503
4953950253222130,NmDuxdwdQ,0,#日本海鲜滞销堆积成山#呃呃应得的 ,2023-10-06,0,0,,6051040494,https://m.weibo.cn/detail/4953950253222130
4953950178773285,NmDupAOkB,0,#日本海鲜滞销堆积成山#小鬼子应得的，日本政府一人一天二十斤帮忙消化消化产量吧 ,2023-10-06,0,0,Redmi K40游戏版,5626272841,https://m.weibo.cn/detail/4953950178773285
4953950089381367,NmDugDmwn,0,#日本海鲜滞销堆积成山#没订单可以不捕捞的 ,2023-10-06,1,0,微博轻享版,5223614938,https://m.weibo.cn/detail/4953950089381367
4953949923444345,NmDu0es1X,0,#日本海鲜滞销堆积成山#自己多吃点，都是辐报 ,2023-10-06,2,0,十八手破烂Android,7819978978,https://m.weibo.cn/detail/4953949923444345
4953949910073408,NmDtZ0j60,0,#日本海鲜滞销堆积成山#这不是他们自己阴的吗 ,2023-10-06,0,0,平安喜乐iPhone 14,5769331198,https://m.weibo.cn/detail/4953949910073408
4953949863937258,NmDtUgwga,0,#日本海鲜滞销堆积成山#这个辐可以自己享用的，小日本 ,2023-10-06,1,0,nova7你在焦点在,7196139877,https://m.weibo.cn/detail/4953949863937258
4953949814129284,NmDtPhkdm,14,#日本海鲜滞销堆积成山#日本每个人都吃一点不会好了，这么简单的事情都解决不了。 ,2023-10-06,77,3,很哇塞的博主,5307012945,https://m.weibo.cn/detail/4953949814129284
4953949658678589,NmDtzApHf,0,#日本海鲜滞销堆积成山#为什么堆积成山阿？日本人为什么不吃？ ,2023-10-06,0,0,iPhone客户端,6239707129,https://m.weibo.cn/detail/4953949658678589
4953949591830961,NmDtt7GjD,1,日本排放核污染水后，自己打自己脸，海鲜滞销：受苦的是百姓（露露在日本收破烂）#日本海鲜滞销堆积成山# 钱局长本人的微博视频 ,2023-10-06,22,5,微博视频号,6609612161,https://m.weibo.cn/detail/4953949591830961
4953949574269975,NmDtrhUOz,3,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,3,1,微博视频号,2011990062,https://m.weibo.cn/detail/4953949574269975
4953949489858600,NmDtiFmFG,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,6283311221,https://m.weibo.cn/detail/4953949489858600
4953949469417223,NmDtgDvQH,0,#日本海鲜滞销堆积成山#谁敢吃？ 你们自己吃吧 ,2023-10-06,6,0,dayday家的熬夜小能手,1793648191,https://m.weibo.cn/detail/4953949469417223
4953949465479944,NmDtgmZAc,0,#日本海鲜滞销堆积成山#相信你们可以炫完 ,2023-10-06,4,0,在小源被窝,7244156858,https://m.weibo.cn/detail/4953949465479944
4953949427466387,NmDtcvklB,0,#日本海鲜滞销堆积成山#前段时间，不是有几个国家与他们签订了进口海鲜协议吗？而那几个国家平时从来不进口日本海鲜，恰恰在日本核污水排放时签署进口日本海鲜的协议。这就说明几个问题，那些与日本签协议的公司是不是日本人开的？是不是想借口不是日本海鲜再出口给其它国？是不是冲着我中国来的？ ,2023-10-06,6,1,HUAWEI Mate 40 Pro,5490172454,https://m.weibo.cn/detail/4953949427466387
4953949401782378,NmDta7tG2,0,#日本海鲜滞销堆积成山#亲们，别天真了，挪威等北欧国家宣布进口日本海产品，但是他们并不吃，而是转手卖给中国等国家，所以务必要小心 ,2023-10-06,0,0,微博 HTML5 版,7382382681,https://m.weibo.cn/detail/4953949401782378
4953949280929372,NmDsY3TLS,100,#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#   五只咋够，起码一人五斤走起，记得不止扇贝哟，还有别的各种鱼虾蟹海鲜。既然说是安全的，那就多吃点。  我们对此唯一建议:自产自销，自娱自乐，自作自受。 ,2023-10-06,584,6,,1815453834,https://m.weibo.cn/detail/4953949280929372
4953949212770318,NmDsRbCGy,1,#日本海鲜滞销堆积成山#自产自销嘛，相信小日本能吃光 ,2023-10-06,7,0,iPhone客户端,5286768291,https://m.weibo.cn/detail/4953949212770318
4953949162703271,NmDsMblf9,3,#日本海鲜滞销堆积成山#你们自己吃吧，好好享辐 ,2023-10-06,1,0,OPPO Reno5 5G,7489274338,https://m.weibo.cn/detail/4953949162703271
4953949101360200,NmDsG5HQI,7,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】 ,2023-10-06,9,0,HUAWEI Mate 20 Pro,3951945058,https://m.weibo.cn/detail/4953949101360200
4953949092712296,NmDsFbnAI,0,#日本海鲜滞销堆积成山# 这还用说吗，从开始决定排核污水之时就应该想到是这样结果。 ,2023-10-06,1,0,iPhone客户端,1337447401,https://m.weibo.cn/detail/4953949092712296
4953949074886090,NmDsDkv5U,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,5909167185,https://m.weibo.cn/detail/4953949074886090
4953949046309446,NmDsAqtng,0,#日本海鲜滞销堆积成山#每人多吃5只扇贝，这不是长久之计啊。请日本官员直接在核污水海域整些海鲜，连续吃半年，验证是安全之后，再让主子也连续吃个几个月，没问题后，再请大家免费吃就可以了！ ,2023-10-06,1,0,,1098532113,https://m.weibo.cn/detail/4953949046309446
4953948995979764,NmDsvp5BO,17,#日本海鲜滞销堆积成山#海鲜没辐射就留着自己吃呗，一边说着完全安全一边又卖不出去拼死拼活的编谣言玩文字游戏骗中国游客过去消费，你们真当别人是傻子啊？ ,2023-10-06,231,8,歪嘴的龙王Android,7375654205,https://m.weibo.cn/detail/4953948995979764
4953948927823911,NmDsowPm7,0,#日本海鲜滞销堆积成山#不是没事么，自己内部消化很难吗？不是要免费提供给中小学当餐食吗？赶紧的啊，这个“有温度”的“懂礼貌”的“讲究诚信”的小日子国，说到做到 ,2023-10-06,0,0,HUAWEI Mate 40 Pro,6516076465,https://m.weibo.cn/detail/4953948927823911
4953948898201872,NmDslypGg,7,#双节我在岗# 【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花 ...全文,2023-10-06,6,0,HarmonyOS设备,3443851640,https://m.weibo.cn/detail/4953948898201872
4953948291860875,NmDrn7O67,9,#日本海鲜滞销堆积成山#日本挺热闹的，感天动地，继续努力！ 连线记者的微博视频 ,2023-10-06,97,18,微博视频号,1405759702,https://m.weibo.cn/detail/4953948291860875
4953948252801500,NmDrjbKNu,5,#日本海鲜滞销堆积成山#日本政府应该定个规矩，每个日本人每天不少于5公斤海鲜，不然就获刑！ ,2023-10-06,5,1,,3898106277,https://m.weibo.cn/detail/4953948252801500
4953948245726037,NmDrio1Br,0,投投看：你去日本会吃海鲜吗？ #日本海鲜滞销堆积成山#  网页链接 ,2023-10-06,74,0,Redmi K60,5889334558,https://m.weibo.cn/detail/4953948245726037
4953948181500807,NmDrc6iqz,0,#日本海鲜滞销堆积成山#因为不干净 ,2023-10-06,0,0,Redmi Note 11T Pro+,6458707710,https://m.weibo.cn/detail/4953948181500807
4953948088961151,NmDr2BBcH,0,#日本海鲜滞销堆积成山#真是自食恶果 ,2023-10-06,0,0,OPPO A8,6232518638,https://m.weibo.cn/detail/4953948088961151
4953948080571717,NmDr22oJf,17,#日本海鲜滞销堆积成山#   日本海鲜怎么可能滞销呢？  就算卖不出去，每人每天5斤很难吗？   ,2023-10-06,210,8,微博网页版,6059492811,https://m.weibo.cn/detail/4953948080571717
4953947929842144,NmDqMFiog,0,#日本海鲜滞销堆积成山#  笑死我了，谁想吃就吃呗，哈哈哈哈哈哈  @重生之被纯情且害羞腼腆男高追 @傲娇的买个橙子 @丞子没睡醒 @和丞手牵手-纯情男高版 @菜菜到底o不ok- @Mangta-丞的竹隼 @Immortal丞 @丞得住气 @RONSino @小雨子Zz见到范丞丞就改名 ,2023-10-06,1,0,星河边的陪伴,6989143121,https://m.weibo.cn/detail/4953947929842144
4953947929839032,NmDqMFhA4,0,#日本海鲜滞销堆积成山#加油，相信你自己，自产自销 ,2023-10-06,2,0,HarmonyOS设备,7585942623,https://m.weibo.cn/detail/4953947929839032
4953947782514397,NmDqyay6N,0,#日本海鲜滞销堆积成山# 自己吃呗谁排放的谁先吃 ,2023-10-06,4,0,,5228295779,https://m.weibo.cn/detail/4953947782514397
4953947740832791,NmDqu3uE7,62,#日本海鲜滞销堆积成山#一个字，活该！ ,2023-10-06,680,23,子柒的最爱Android,3939426052,https://m.weibo.cn/detail/4953947740832791
4953947708327375,NmDqqyWkv,0,#日本海鲜滞销堆积成山# 可以说很形象了,2023-10-06,5,0,iPhone客户端,1822243315,https://m.weibo.cn/detail/4953947708327375
4953947623130842,NmDqid8ts,0,#日本海鲜滞销堆积成山#怎么会，我不信，美国和他的两个儿子两顿就吃完了。 ,2023-10-06,2,0,努力减肥HarmonyOS设备,2285805317,https://m.weibo.cn/detail/4953947623130842
4953947608192501,NmDqgynf7,1,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,1,0,微博视频号,3687050977,https://m.weibo.cn/detail/4953947608192501
4953947460077231,NmDq20k5F,0,#日本海鲜滞销堆积成山#完全可以和湾湾一样一天三顿吃海鲜 ,2023-10-06,0,0,Redmi 10X 全芯超越,5602467288,https://m.weibo.cn/detail/4953947460077231
4953947456407895,NmDq1qSZ9,1,#日本海鲜滞销堆积成山# 意料之中的事情，美国都在减少日本水产品进口！再过几年以后的各国市场。 ,2023-10-06,5,1,iPhone 14 Pro Max,1859661774,https://m.weibo.cn/detail/4953947456407895
4953947447756945,NmDq0wxW1,0,#日本海鲜滞销堆积成山#怎么啦 自己怎么吃不掉 是不想吗 ,2023-10-06,2,0,,7787627040,https://m.weibo.cn/detail/4953947447756945
4953947414204495,NmDpXhDMr,0,#日本海鲜滞销堆积成山#它值得 ,2023-10-06,0,0,iPhone客户端,7530490224,https://m.weibo.cn/detail/4953947414204495
4953946860554487,NmDp42kfl,0,#日本海鲜滞销堆积成山# 这就是【现世报】最好的例子吧！哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈 ,2023-10-06,2,0,狐幂和马宝Fox & Bees,6581792901,https://m.weibo.cn/detail/4953946860554487
4953946781909819,NmDoW80Px,0,#日本海鲜滞销堆积成山#朝级嗳猫猫 活该啊 让你害别人被反噬了吧 ,2023-10-06,1,0,,3787583567,https://m.weibo.cn/detail/4953946781909819
4953946714538738,NmDoPj2Js,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,2992050891,https://m.weibo.cn/detail/4953946714538738
4953946550179043,NmDoz0KzN,52,#日本海鲜滞销堆积成山# 作为世界前列的发达国家，日本及居然无法内部消化掉其本国生产的海鲜，日本民众居然无法消费得了这些海鲜，说好的人均购买力、民族团结和民族向心力呢？ 更关键的是，日本再不吃掉这些海鲜，以后可就是海鲜们上岸大快朵颐了，到时可没有奥特曼。 ,2023-10-06,208,34,,6890756658,https://m.weibo.cn/detail/4953946550179043
4953946483330520,NmDosdYq4,24,#日本海鲜滞销堆积成山#  美日韩一起来，每人每天18公斤海鲜，不香么？ ,2023-10-06,28,24,HUAWEI Mate 40 Pro,2169306777,https://m.weibo.cn/detail/4953946483330520
4953946482283522,NmDos9A30,0,#日本海鲜滞销堆积成山#现在日本已经改造完航空母舰了，还向美国购买了几百枚更先进的导弹，清华还在火箭技术方面给日本雪中送炭，日本军国主义一直在搞各种各样的、覆盖各年龄段的军事训练............那些精日媒体是不会报道日本的真实现状的，“中日友好”、“大棋论”已经成了买办阶级、精日、日本 ...全文,2023-10-06,1,0,HarmonyOS设备,5458447260,https://m.weibo.cn/detail/4953946482283522
4953946445580249,NmDoonpG1,0,#日本海鲜滞销堆积成山# 活该活该，排核污水，谁敢吃 ,2023-10-06,1,0,iQOO Neo5 生而为赢,7836291506,https://m.weibo.cn/detail/4953946445580249
4953946387383392,NmDoiuYKY,12,#小日本的报应来了 大崩盘终于开始了# 日本海鲜彻底滞销，各种海产品在仓库已堆积到8米高的天花板，为此，日本官员呼吁民众“每人多吃5-8只扇贝……#日本海鲜滞销堆积成山# 西子丹聊斋的微博视频 ,2023-10-06,74,9,微博视频号,3675736060,https://m.weibo.cn/detail/4953946387383392
4953946297729794,NmDo9wqS6,0,#日本海鲜滞销堆积成山#哎，怎么会滞销呢，滞销也没事嘛，年年岁岁纳贡给美爹送去就好了 ,2023-10-06,6,0,荣耀30 Pro+ 5G,1802717651,https://m.weibo.cn/detail/4953946297729794
4953946257100070,NmDo5tN3g,0,【#日本海鲜滞销堆积成山##日本官员呼吁民众每人多吃5只扇贝#】当地时间昨天（5日）上午，日本东京电力公司启动福岛第一核电站核污染水的第二轮排海。自从福岛核污染水排放入海以来，日本水产品出口严重受阻，据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存 ...全文,2023-10-06,0,0,微博视频号,3697271680,https://m.weibo.cn/detail/4953946257100070
4953946109512619,NmDnQDUFl,0,#日本海鲜滞销堆积成山# 小日本自己留着吃吧 ,2023-10-06,1,0,丞宝麻麻粉iPhone客户端,5494769052,https://m.weibo.cn/detail/4953946109512619
4953946101124330,NmDnQ4Ium,1,【#日本海鲜滞销堆积成山#，日本官员呼吁民众每人多吃5只扇贝】自从福岛核污染水排放入海以来，日本水产品出口严重受阻。据日媒报道，部分水产加工企业的仓库内，扇贝等水产品即将堆到大约8米高的天花板。面对库存积压，日本农林水产大臣近日呼吁日本民众每人每年帮忙多吃5只扇贝。  针对水产品出口受 ...全文,2023-10-06,3,0,微博视频号,1698823241,https://m.weibo.cn/detail/4953946101124330
4953945887998739,NmDnuxyPV,1,据央视财经10月6日报道，海鲜滞销堆积成山 日本官员呼吁民众每人每年帮忙多吃5只扇贝（来源：河北新闻网） 幸福澍的微博视频 ,2023-10-06,1,0,微博视频号,2547116035,https://m.weibo.cn/detail/4953945887998739
4953945875939810,NmDntoVdo,0,#日本海鲜滞销堆积成山#第二轮排海！！抵制日货！！！！！！！！ ,2023-10-06,6,0,Hi nova 9,5702757590,https://m.weibo.cn/detail/4953945875939810
