_id,bid,comment_num,content,created_at,like_num,repost_num,tool,user_id,weibo_url
4970152529759174,NtqZeEWO2,0,【#已有超2.3万吨核污水流入大海#】#日本核污染水第四轮排海预计明年年初开始# 日本东京电力公司当地时间20日中午宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网）  ...全文,2023-11-20,2,0,微博网页版,2382970177,https://m.weibo.cn/detail/4970152529759174
4970152229339688,NtqYKDbG8,1,#日本核污水第三轮排海今日结束#研究显示：从排放之日起，日本核污水57天将污染半个太平洋！  #微分享##来微博学知识#   (央广网)via~共青团福建省委 @四川监狱 @广西政法 @西安中院 转给更多人  法治四川的微博视频  ,2023-11-20,1,0,微博视频号,3585793804,https://m.weibo.cn/detail/4970152229339688
4970152069693816,NtqYuEFNS,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ...全文,2023-11-20,2,0,iPhone XS,1975995305,https://m.weibo.cn/detail/4970152069693816
4970152011760160,NtqYp7nTG,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,5,2,iPhone XS Max,3919603060,https://m.weibo.cn/detail/4970152011760160
4970151993672878,NtqYnfptY,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,4,0,微博网页版,7584095811,https://m.weibo.cn/detail/4970151993672878
4970151829310652,NtqY6D47O,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,2,1,微博网页版,1986954045,https://m.weibo.cn/detail/4970151829310652
4970151831930350,NtqY786aG,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间11月20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从11月2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,1,1,微博网页版,3546332963,https://m.weibo.cn/detail/4970151831930350
4970151078265049,NtqWTyG7f,0,日本第三批核污水排放结束，累计超2.3万吨核污水流入大海 @新浪新闻  日本第三批核污水排放结束，累计超2.3万吨核污水流入大海 ,2023-11-20,1,0,iPhone 7,6818200845,https://m.weibo.cn/detail/4970151078265049
4970150883755671,NtqWAfL1l,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 @中国新闻网 ,2023-11-20,1,0,微博网页版,1697698951,https://m.weibo.cn/detail/4970150883755671
4970150872746875,NtqWzbwAr,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,1,0,微博网页版,2477538737,https://m.weibo.cn/detail/4970150872746875
4970150690031475,NtqWh08bF,0,2023年8月24日日本核污水排海  日本核排放核污水第89天 ,2023-11-20,0,0,iPhone客户端,3320852203,https://m.weibo.cn/detail/4970150690031475
4970150688458989,NtqWgzuzj,0,#日本核污水第三轮排海今日结束#就没有办法不让小日本排放吗 ,2023-11-20,0,0,Note 10,7777307260,https://m.weibo.cn/detail/4970150688458989
4970150451217669,NtqVT56LP,11,#日本核污水第三轮排海今日结束#研究显示：从排放之日起，日本核污水57天将污染半个太平洋！  #微分享##来微博学知识#   (央广网)via~共青团福建省委 转给更多人 法治四川的微博视频 ,2023-11-20,11,4,微博视频号,5897816720,https://m.weibo.cn/detail/4970150451217669
4970150438635871,NtqVRAeAf,17,#日本核污水第三轮排海今日结束#日本福岛第一核电站第三轮排海今日内结束，本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,149,3,,1396506364,https://m.weibo.cn/detail/4970150438635871
4970149972544914,NtqV7aG30,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,iPhone客户端,2729129850,https://m.weibo.cn/detail/4970149972544914
4970149816041718,NtqURplJ4,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间11月20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从11月2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,0,0,微博网页版,1960785875,https://m.weibo.cn/detail/4970149816041718
4970149696506935,NtqUFriKz,0,#核污染水##日本启动核污水排海# 福岛核电站第三轮约7800吨核污水排放完毕，三轮已有超过2.3万吨核污水排入大海。源：中新网 ,2023-11-20,0,0,微博网页版,5969270413,https://m.weibo.cn/detail/4970149696506935
4970149623890639,NtqUygk8f,0,实时播报：【日本第三批核污水排放结束 累计超2.3万吨核污水流入大海】日本东京电力公司当地时间20日中午宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,0,0,微博手机版,6450367173,https://m.weibo.cn/detail/4970149623890639
4970149121099383,NtqTK4BZZ,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 （来源：中国新闻网） ,2023-11-20,0,0,iPhone 15 Pro,7611147927,https://m.weibo.cn/detail/4970149121099383
4970149012572011,NtqTzaN63,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 #日本核污水#  ...全文,2023-11-20,0,0,微博视频号,3877613768,https://m.weibo.cn/detail/4970149012572011
4970148890150897,NtqTn0DfP,6,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,7,3,微博网页版,5897816720,https://m.weibo.cn/detail/4970148890150897
4970148346463322,NtqSur7p8,0,#日本第三批核污水排放结束#日本能不能赶紧毁灭 ,2023-11-20,0,0,vivo Y76s,5681046498,https://m.weibo.cn/detail/4970148346463322
4970148228235849,NtqSiyywh,0,日本第三批核污水排放结束 累计超2.3万吨核污水流入大海日本第三批核污水排放结束 累计超2.3万吨核污水流入大海 来自@腾讯新闻 ,2023-11-20,0,0,腾讯新闻客户端,5523114978,https://m.weibo.cn/detail/4970148228235849
4970148176856827,NtqSdsLLZ,0,#日本第三批核污水排放结束#好无力啊，感觉什么都做不了 ,2023-11-20,0,0,OPPO Reno 10,1782742977,https://m.weibo.cn/detail/4970148176856827
4970148156934740,NtqSbt62E,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,iPhone客户端,1625232640,https://m.weibo.cn/detail/4970148156934740
4970147905014037,NtqRMl2nz,7,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。@中国新闻网 ,2023-11-20,11,9,荣耀Magic Vs2,2105365573,https://m.weibo.cn/detail/4970147905014037
4970147879585669,NtqRJEdFz,0,【日本第三批核污水排放结束 累计超2.3万吨核污水流入大海】日本东京电力公司当地时间20日中午宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（来源：中国新闻网）#日本核污水第三轮排海今日结束# ,2023-11-20,1,0,微博网页版,2660807713,https://m.weibo.cn/detail/4970147879585669
4970147734095687,NtqRvhbtt,1,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,5,1,微博网页版,7476748260,https://m.weibo.cn/detail/4970147734095687
4970147553216993,NtqRdduSZ,1,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,3,0,微博网页版,2967529507,https://m.weibo.cn/detail/4970147553216993
4970146898906052,NtqQ9BmS0,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,1,微博网页版,1657987915,https://m.weibo.cn/detail/4970146898906052
4970146693645439,NtqPPfilp,4,#福岛核电站第三批核污染水排放完毕#【日媒：福岛核电站第三批约7800吨核污水排放完毕】#日本核污水第三轮排海今日结束#综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3 ...全文,2023-11-20,2,3,微博发布平台专业版,1499104401,https://m.weibo.cn/detail/4970146693645439
4970146520105433,NtqPy0rqx,0,#日本第三批核污水排放结束#综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,2,0,iPhone 13,2918230217,https://m.weibo.cn/detail/4970146520105433
4970146478162155,NtqPtyflF,0,#日本第三批核污水排放结束#综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,3,0,iPhone 13,1195306707,https://m.weibo.cn/detail/4970146478162155
4970146353383821,NtqPhechL,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,2,0,iPhone客户端,1351264972,https://m.weibo.cn/detail/4970146353383821
4970146159657886,NtqOXEwsm,1,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 （中国新闻网） ,2023-11-20,4,2,微博发布平台专业版,1893801487,https://m.weibo.cn/detail/4970146159657886
4970146043790659,NtqOMfU7F,0,#日本第三批核污水排放结束#  2.3万吨了 大海已经被污染到什么程度？海洋生物受影响到什么程度？污染海域扩散到什么程度？抵达中国海域的时间还有多久？,2023-11-20,1,0,呜嗷呼啦兽iPhone客户端,2236278482,https://m.weibo.cn/detail/4970146043790659
4970146004468443,NtqOIiKrF,0,#日本第三批核污水排放结束# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。 ,2023-11-20,1,0,iPhone 14 Pro,5671933044,https://m.weibo.cn/detail/4970146004468443
4970145948894363,NtqOCBjPt,0,#日本第三批核污水排放结束#综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海 ,2023-11-20,2,0,iPhone 14 Pro,1767538024,https://m.weibo.cn/detail/4970145948894363
4970145913244653,NtqOzdC57,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,iPhone客户端,5896402240,https://m.weibo.cn/detail/4970145913244653
4970145856619975,NtqOtrM9N,0,#日本核污水第三轮排海今日结束# 【#日本第三批核污水排放结束# 累计超2.3万吨核污水流入大海】综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ...全文,2023-11-20,4,1,微博网页版,1645705403,https://m.weibo.cn/detail/4970145856619975
4970145803403365,NtqOoehmZ,0,【#日本第三批核污水排放结束#】福岛核电站第三批约7800吨核污水排放完毕，已有超过2.3万吨核污水排入大海。@新浪新闻 日本第三批核污水排放结束，累计超2.3万吨核污水流入大海 ,2023-11-20,1,0,微博发布COMOS版,7750822151,https://m.weibo.cn/detail/4970145803403365
4970145782694001,NtqOmbiPD,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 （中国新闻网） ,2023-11-20,1,0,微博网页版,6221932120,https://m.weibo.cn/detail/4970145782694001
4970145635371383,NtqO7mxld,0,#日本核污水第三轮排海今日结束#【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年 ...全文,2023-11-20,0,0,iPhone客户端,2329558261,https://m.weibo.cn/detail/4970145635371383
4970145487262155,NtqNSutdx,4,#日本核污水第三轮排海今日结束#研究显示：从排放之日起，日本核污水57天将污染半个太平洋！  #微分享##来微博学知识#   (央广网)via~共青团福建省委 @四川监狱 @广西政法 @西安中院 转给更多人  法治四川的微博视频 ,2023-11-20,6,191,依法治省办Android,1897723622,https://m.weibo.cn/detail/4970145487262155
4970145298776857,NtqNzAPgd,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,Redmi K40,1899198043,https://m.weibo.cn/detail/4970145298776857
4970145115277888,NtqNhm91e,52,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,148,45,,1974576991,https://m.weibo.cn/detail/4970145115277888
4970145782694001,NtqOmbiPD,0,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 （中国新闻网） ,2023-11-20,1,0,微博网页版,6221932120,https://m.weibo.cn/detail/4970145782694001
4970145635371383,NtqO7mxld,0,#日本核污水第三轮排海今日结束#【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年 ...全文,2023-11-20,0,0,iPhone客户端,2329558261,https://m.weibo.cn/detail/4970145635371383
4970145487262155,NtqNSutdx,4,#日本核污水第三轮排海今日结束#研究显示：从排放之日起，日本核污水57天将污染半个太平洋！  #微分享##来微博学知识#   (央广网)via~共青团福建省委 @四川监狱 @广西政法 @西安中院 转给更多人  法治四川的微博视频 ,2023-11-20,6,191,依法治省办Android,1897723622,https://m.weibo.cn/detail/4970145487262155
4970145298776857,NtqNzAPgd,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,Redmi K40,1899198043,https://m.weibo.cn/detail/4970145298776857
4970145115277888,NtqNhm91e,52,【#日本第三批核污水排放结束#】#累计超2.3万吨核污水流入大海# 综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。（中国新闻网） ,2023-11-20,148,45,,1974576991,https://m.weibo.cn/detail/4970145115277888
4970144860473421,NtqMS1Z9P,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,微博网页版,3275115274,https://m.weibo.cn/detail/4970144860473421
4970144827444357,NtqMOveCh,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,2,,2992050891,https://m.weibo.cn/detail/4970144827444357
4970144809092520,NtqMMC9ny,6,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,3,0,微博网页版,2292896411,https://m.weibo.cn/detail/4970144809092520
4970144666485010,NtqMyrd2W,0,【#日本第三批核污水排放结束# 累计超2.3万吨核污水流入大海】综合日媒消息，当地时间20日中午，日本东京电力公司宣布，福岛核电站第三批约7800吨核污水排放完毕，此次排放从2日开始，排放量同前两次相同，约为7800吨。这也意味着，已有超过2.3万吨核污水排入大海。 ,2023-11-20,2,0,微博网页版,5227292968,https://m.weibo.cn/detail/4970144666485010
4970144243647079,NtqLSfiLR,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,,2034347300,https://m.weibo.cn/detail/4970144243647079
4970141466233998,NtqHoq9Km,78,【小调查：#你还会用日产货吗#？】据报道，福岛第一核电站核污染水第三轮排海预计将于今日内结束，本次排放总排放量约计7800吨。而刚刚过去的双十一中，日系美妆品牌的销售量大幅下滑，也有不少网友表示“不会再去吃日料”，你还会用日产商品吗？#日本核污水第三轮排海今日结束#  ...全文,2023-11-20,8600,29,微博网页版,1644114654,https://m.weibo.cn/detail/4970141466233998
4970141243671733,NtqH2fpbv,1,【#日本核污水第三轮排海今日结束# ，#日本第四轮核污水排海预计明年年初开始# 】据央视财经援引福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,微博网页版,1988645095,https://m.weibo.cn/detail/4970141243671733
4970139760197782,NtqEE0Ps2,0,【#日本第三批核污水排放结束#，#累计超2.3万吨核污水流入大海#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。 #日本核污水第三轮排海今日结束#  本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ...全文,2023-11-20,0,1,iPhone 15 Pro Max,1280846847,https://m.weibo.cn/detail/4970139760197782
4970139095139577,NtqDzlz2p,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,0,0,微博网页版,1707450894,https://m.weibo.cn/detail/4970139095139577
4970137746670379,NtqBorZgL,0,【#日本核污水第三轮排海今日结束# 第四轮预计明年初开始】日本媒体报道，东京电力公司称福岛第一核电站核污水第三轮排海今日（20日）结束。据悉，是轮排海由本月2日开始，历时19日，合共排放7800吨核污水。经过三轮排海合共排放2.34万吨核污水，第四轮排海预计于明年年初开始。 ...全文,2023-11-20,1,0,微博网页版,7310744124,https://m.weibo.cn/detail/4970137746670379
4970137293163407,NtqAFdgWH,1,#日本核污水第三轮排海今日结束#【日本福岛第一核电站第三轮排海今日内结束】财联社11月20日电，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。   【日本第三批核污水排 ...全文,2023-11-20,12,2,微博搜索,2868676035,https://m.weibo.cn/detail/4970137293163407
4970136002104175,NtqyA8Poj,4,#乌尔善取关#大家怎么不关心日本排放核废水了 不是一个比一个关心健康生活嘛 不谴责日本嘛 怎么日料店 海鱼海鲜还是照样吃啊， 怎么就日本第一次排放核污水顶了个热搜 ，怎么日本化妆品日料店还是卖的那么好 ，怎么平时挑三拣四，嫌弃预制菜又嫌弃地沟油的，核辐射核污染不嫌弃了？ ,2023-11-20,4,0,Redmi K50 Pro,6989409852,https://m.weibo.cn/detail/4970136002104175
4970135610722395,NtqxX31Vx,3,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。（新京报） ,2023-11-20,3,0,HUAWEI P20 Pro,3302689634,https://m.weibo.cn/detail/4970135610722395
4970133457995535,Ntqutxy0f,0,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,15,3,,1926909715,https://m.weibo.cn/detail/4970133457995535
4970133288912605,NtqucBozH,19,#日本核污水第三轮排海今日结束#日本本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 我们一起顶顶热度，要坚持抵制日货，而不是越到后面越消极，一个人的声音很小，需要大家共同发声，拒绝麻木，不做冷漠的看客！能传播信息的尽量传播，让国内外更多的人知道日本的罪证 ...全文,2023-11-20,908,24,一个大大的震惊,5631464467,https://m.weibo.cn/detail/4970133288912605
4970124176261596,NtqfvqgVu,1266,【#日本核污水第三轮排海今日结束#，#日本第四轮核污水排海预计明年年初开始#】据央视财经消息，据福岛中央电视台20日报道，东京电力公司称福岛第一核电站核污染水第三轮排海预计将于今日内结束。本次排放自11月2日开始，总排放量约计7800吨。第四轮排海预计将于明年年初开始。 ,2023-11-20,11297,645,微博网页版,1644114654,https://m.weibo.cn/detail/4970124176261596
4970118305547677,Ntq62nhcF,0,对，小日本排放核污水也是他指使的,2023-11-20,0,0,找回68元的iPhone XS,6137678689,https://m.weibo.cn/detail/4970118305547677
4970116891804677,Ntq3L7ztH,0,尤其是现在，让日本不经国际社会检测、同意就直接排放核污水。罪大恶极！,2023-11-20,0,0,荣耀X30 5G,6347954110,https://m.weibo.cn/detail/4970116891804677
4970098060169161,Ntpzo0I0p,0,排放核污水还有一个更恐怖的问题网页链接日本太坏了 ,2023-11-20,0,0,荣耀畅玩40 Plus,3046705594,https://m.weibo.cn/detail/4970098060169161
4970080552617735,Ntp79aYZx,0,日本间谍世界第一，日本凶残程度世界第一，想想南京大屠杀30万中国人。日本损人不利己行为，坑害全地球世界第一，不顾全人类反对，排放核污水，毁灭地球能力超群。,2023-11-20,2,0,荣耀90 写真相机,1592074277,https://m.weibo.cn/detail/4970080552617735
4970063059488069,NtoEVDOhn,0,#坚决抵制日本排放核污水##研究称日本核污水排海240天到达中国##东电承认超6成储存核污水放射物超标##核污水#  厦门今天的海 ,2023-11-20,1,0,HUAWEI Mate 40 Pro,7725985635,https://m.weibo.cn/detail/4970063059488069
4970039384997957,Nto2KkYcd,16,#10月进口日本水产品同比大减99.3%#日本排放核污水入海第八十九天，中国海关总署18日发布的贸易统计数据显示，10月中国从日本进口的水产品总额竟然还有240万元，较2022年10月的3.2579亿元，减少99.3%。竟然还没有减少到100%，仍需努力。#日本排放核污水日记# ,2023-11-20,50,3,HUAWEI Mate 60 Pro+,6991573045,https://m.weibo.cn/detail/4970039384997957
4969945660655823,NtlBA2KBN,0,#坚决抵制日本排放核污水##富士山爆发##日本排放核污水##日本排放核污水日记##今天富士山爆发了吗#2023年11月20日祈祷日本富士山爆发 ,2023-11-20,1,0,Redmi K50 至尊版,7878621743,https://m.weibo.cn/detail/4969945660655823
